"PONCE DE LEON ORGANIZAÇÃO DE EVENTOS E LOCAÇÃO", "Scs Q 6 Bl A 81 s 601 Asa Sul BRASILIA - DF", "(61) 3224-3435", "Venda e locação informática som datashow projetor notebook plasma TV filmagem fotografia degravação internet wireless eventos 9975-7051.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1454820&ipi=169&tipo=1&web=www.poncedeleon.com.br&tbu=34981&ipa=16&idi=3&qid=4672482342421234176", "http://images.guiamais.com.br/1454820/168.gif"
"PW", "Rod Anel Viário S/N km 44 gp E CE 040-Eusébio EUSEBIO - CE", "(85) 3274-3730", "Orçamento rápido e sem compromisso. Serviços especializados. Serviços em bombas submersas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/2574834/22.gif"
"AIR SYSTEM SISTEMAS DE AR CONDICIONADO", "Av da Saudade 76 s 2 ITU - SP", "(11) 4013-1457", "Venda, projeto, instalação, manutenção", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13208063/1.gif"
"LINHARES TELAS DE PROTEÇÃO", "R Cons Laurindo, 491, CENTRO CENTRO CURITIBA - PR", "(41) 3223-4348", "Projetores multimídia: Epson, Hitachi, Sony. Instalação e suporte para projetores, telas elétricas Kreische, Iec, Tes, lâmpadas especiais.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12644145&ipi=37&tipo=1&web=www.linharesvideo.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/12644145/36.gif"
"A CASA DO AR-CONDICIONADO INSTALA SUL", "R Joaquim Carneiro, 68 lj 2 Capoeiras Capoeiras FLORIANOPOLIS - SC", "(48) 3348-2003", "Vendas, instalação e assistência técnica de condicionadores split, aquecedores solar e a gás, pisos laminados.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13941173&ipi=2&tipo=1&web=www.instalasul.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/13941173/1.gif"
"ROMARCK GRUPOS GERADORES", "R Bruno Próspero Parolari 674 LONDRINA - PR", "(43) 3347-2100", "Vendas, assistência técnica, instalações, locação e contratos de manutenção. Atendimento 24 horas.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4697329&ipi=13&tipo=1&web=www.romarck.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/4697329/12.gif"
"PINGUIM E REFRISUL - ASSISTÊNCIA TÉCNICA AUTORIZADA", "Av Fernandes Bastos 2483 TRAMANDAI - RS", "(51) 3661-1044", "Ar condicionado split, conserto, venda e instalação - Máquinas de lavar, refrigerador, trabalhamos com todas as marcas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/2169773/5.gif"
"ABC AQUECEDORES", "Av Adhemar de Barros, 522 VILA SANTO ANTONIO GUARUJA - SP", "(13) 3387-2278", "Aquecedores, sauna, ar-condicionado, materiais hidráulicos. Atendemos todo Brasil. Ligue e peça um orçamento sem compromisso.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1446857&ipi=36&tipo=1&web=www.abcaquecedores.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/1446857/35.gif"
"CASA CARRIER", "Saa Q 2 BRASILIA - ASA NORTE - DF", "(61) 3202-7427", "Tecnologia, atendimento personalizado e as melhores marcas do mercado.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455367&ipi=51&tipo=1&web=www.jouleengenharia.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/1455367/50.gif"
"J C J ELETRÔNICA", "R Arthur de Azevedo Machado 1564 s 1 SALVADOR - BA", "(71) 3341-6035", "Assistência técnica e atendimento em domicílio: Philips/Sony/Gradiente/Philco/Samsung/Panasonic/ Sharp/JVC/CCE/LG/Sanyo/Pioneer/TCÊ", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10506269/29.gif"
"TEMPO FRIO AR CONDICIONADO", "Av Br Studart 2550 lj 8 Aldeota FORTALEZA - CE", "(85) 3246-8241", "Promoção: Split Fricon de 7.000 btu/h R$ 850,00 a vista ou 1 + 5 R$ 159,90. Venda e instalação de ar condicionado.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12721715&ipi=2&tipo=1&web=www.tempofrioarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=6755013000310226944", "http://images.guiamais.com.br/12721715/1.gif"
"SUPERAR SISTEMA DE CLIMATIZAÇÃO", "Av João Leite 2506 St Santa Genoveva GOIANIA - GO", "(62) 3232-7100", "Projeto, venda, instalação, manutenção em centrais de ar, splits, ventilação, exaustão.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5737504&ipi=15&tipo=1&web=www.superararcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/5737504/14.gif"
"LIMP COIFAS", " CAMPINAS - SP", "(19) 3281-4241", "Limpeza de coifas em geral, comercial, industrial, residencial. Limpeza com qualidade e rapidez,orçamento sem compromisso", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14772309/1.gif"
"A CASA DO AR-CONDICIONADO INSTALA SUL", "R Joaquim Carneiro, 68 lj 2 Capoeiras Capoeiras FLORIANOPOLIS - SC", "(48) 3348-2003", "Vendas, instalação e assistência técnica de condicionadores split, aquecedores solar e a gás, pisos laminados.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13941173&ipi=9&tipo=1&web=www.instalasul.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/13941173/8.gif"
"POLOAR AR-CONDICIONADO", "R Benjamin Constant 942 PORTO ALEGRE - RS", "(51) 3325-9090", "Projetos, vendas, instalações e manutenção de condicionadores de ar", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13699427&ipi=16&tipo=1&web=www.poloar.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/13699427/15.gif"
"COPERFIX - COMÉRCIO DE FERRAMENTAS LTDA", " SAO JOSE DOS PINHAIS - PR", "(41) 3303-6464", "Parafusos, máquinas, abrasivos, ferramentas de corte e elétricas, instrumento de medição, ferramentas pneumáticas, fitas e aplicadores.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11563006&ipi=173&tipo=1&web=www.coperfix.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/11563006/172.gif"
"CENTRAL PISCINAS", "Shis Qi 23 S/N bl A lj 9 Lago Sul BRASILIA - DF", "(61) 3366-1494", "Aquecedores p/ piscinas e residências, piscinas, acessórios, produtos químicos, assistência técnica orçamento sem compromisso !!", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10778435/11.gif"
"AR-CONDICIONADO FLORIPA´S", "R Fúlvio Aducci 1013 lj 4 FLORIANOPOLIS - SC", "(48) 3240-1000", "Venda de condicionadores de ar split, instalação, manutenção, mão-de-obra especializada.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5597735&ipi=23&tipo=1&web=www.floripasaquecedores.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/5597735/22.gif"
"GRUGER GRUPOS GERADORES", " FLORIANOPOLIS - SC", "(48) 3258-5000", "Potência até 2.500 KVA ou 20.000 KVA. Vendas, assistência técnica, locações. Economia e segurança para sua empresa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8781809&ipi=24&tipo=1&web=www.gruger.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/8781809/23.gif"
"HR - COMÉRCIO E LOCAÇÃO DE AÚDIO E VÍDEO LTDA", "Smdb Cj 12 bl C lj 9 Lago Sul LAGO SUL - DF", "(61) 3366-4519", "Locação, venda e instalação de datashow, projetores multimídia, DVD, notebook, telão, plasma, quadros interativos, lâmpadas e acessórios.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12099729&ipi=17&tipo=1&web=www.hrmultimidia.com.br&tbu=34981&ipa=16&idi=3&qid=3484552353228407040", "http://images.guiamais.com.br/12099729/16.gif"
"P.O.A ARQUITETURA E ENGENHARIA DE SEGURANÇA", "R Silveiro 275 PORTO ALEGRE - RS", "(51) 3013-8656", "Pára-raios, PPCI, inspeção, laudo, execução, manutenção e remoção de radioativos.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12699575/1.gif"
"EDTEC REFRIGERAÇÃO", "R Anísio Melhor S/N lt 38 lj B Cabula VI SALVADOR - BA", "(71) 3232-4631", "Venda, manutenção, instalação. Contrato e assistência técnica em ar-condicionado. Trabalhamos com todas as marcas.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13080169/1.gif"
"POLI - PISCINAS", "Al Pampulha, - St Jaó St Jaó GOIANIA - GO", "(62) 3204-1825", "Piscinas de vinil, aquecimento solar p/ piscinas e residências, capa de proteção térmica, bolha, filtros, bombas, saunas, instalações St Jaó", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/11901410/18.gif"
"ENGESAVE ENGENHARIA", "R Sérgio Pereira da Silva, 160 sob 1 Pilarzinho Pilarzinho CURITIBA - PR", "(41) 3022-5946", "Projeto, instalação e manutenção preventiva (PMOC) e corretiva (plantão 24h) de sistemas de ar condic. residencial, comercial e industrial.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12518639&ipi=7&tipo=1&web=www.engesave.com.br&tbu=34981&ipa=16&idi=3&qid=1214736526127049984", "http://images.guiamais.com.br/12518639/6.gif"
"SERVINOX INDÚSTRIA E COMÉRCIO DE AÇO INOXIDÁVEL", "Saa Q 3 960 BRASILIA - DF", "(61) 3234-7621", "coifas comerciais e industriais,residenciais,sistema de exaustão", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2311480&ipi=65&tipo=1&web=www.servinox.com.br&tbu=34981&ipa=16&idi=3&qid=1214736526127049984", "http://images.guiamais.com.br/2311480/64.gif"
"PRAÇA DO GÁS-SISTEMAS DE AQUECIMENTO", "R Antônio da Cunha 225 GUARATINGUETA - SP", "(12) 3126-3463", "venda.instalação e manutenção.aquecedores.bombas.pressurização e filtro central.aquecimento p/piscina.academia.clube e residência.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/5717789/9.gif"
"ENGEAR ENGENHARIA DE AQUECIMENTO E REFRIGERAÇÃO LTDA", "R Cel Estêvão D'Ávila Lins 780 Cruz das Armas JOAO PESSOA - PB", "(83) 3242-5879", "Venda, projeto, instalação, manutenção de central de ar, gás, incêndio e água quente, (energia solar).", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/10630882/9.gif"
"ABADE AQUECEDORES", "R Del Leopoldo Belczak 1815 CURITIBA - PR", "(41) 3267-5399", "Instalação e assistência técnica em máquinas de lavar roupa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696025&ipi=57&tipo=1&web=www.abadeaquecimento.com.br&tbu=34981&ipa=16&idi=3&qid=1214736526127049984", "http://images.guiamais.com.br/4696025/56.gif"
"DO LAR SERV TÉCNICA - ASSISTÊNCIA MULTIMARCAS", "R Sebastião Alves, 590 - Jd Eulina Jd Eulina CAMPINAS - SP", "(19) 3387-9656", "Conserto,reforma, assist.técnica em:máquinas lavar roupa, microondas, refrigeradores, fogão,assist.multimarcas,orç.s/comp.,facilitamos pagto", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/14753454/1.gif"
"P.O.A ARQUITETURA E ENGENHARIA DE SEGURANÇA", "R Silveiro 275 PORTO ALEGRE - RS", "(51) 3013-8656", "Pára-raios, PPCI, inspeção, laudo, execução, manutenção e remoção de radioativos.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/12699575/1.gif"
"AMARAL AR-CONDICIONADO", "R Prof Celestino Campos 237 CAMPINAS - SP", "(19) 3385-1669", "Venda, instalação, diversas marcas e modelos, aparelhos residenciais e comerciais, especializados em split", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6239446&ipi=11&tipo=1&web=www.amaralarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=1214736526127049984", "http://images.guiamais.com.br/6239446/10.gif"
"STYLUS AR CONDICIONADO", "Av Dr Nelson D'Ávila, 573 Jd São Dimas SAO JOSE DOS CAMPOS - SP", "(12) 3941-1229", "Ar condicionado-purificadores de água coifas e depuradores-vendas-instalação e manutenção.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14519103&ipi=2&tipo=1&web=www.stylusar.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/14519103/1.gif"
"PROAR INSTALAÇÃO E MANUTENÇÃO DE AR CONDICIONADO", "R Dr Simão Kossobudski 152 CURITIBA - PR", "(41) 3014-6704", "Venda, instalação, projetos, manutenção. Consulte-nos, orçamento sem compromisso. Atendemos toda região Sul.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11881277&ipi=8&tipo=1&web=www.proar1.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/11881277/7.gif"
"CLIMA FLEX AR CONDICIONADO", " CURITIBA - PR", "(41) 3018-7623", "Venda, instalação, manutenção e assistência técnica.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12569912&ipi=14&tipo=1&web=www.climaflexarcondicionado.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/12569912/13.gif"
"OSBEL ASSISTÊNCIA BRASTEMP E CONSUL", "R São Luís 222 PORTO ALEGRE - RS", "(51) 3223-4444", "Conserto de todas as marcas, Brastemp, Consul, Electrolux, Enxuta, Prosdócimo, GE, Bosch, Continental, Kitchens, lavadora de roupa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5997719&ipi=26&tipo=1&web=www.osbel.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/5997719/25.gif"
"ARLUSION AR CONDICIONADO", "Av Mário Roberto Gneco 350 LONDRINA - PR", "(43) 3339-5625", "Vendas, assist. técnica, instalação, orçamento, modificação em diversas máquinas: Gree, Hitachi, Fujitsu, LG, Carrier, Trane", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/8781158/5.gif"
"POLOAR AR-CONDICIONADO", "R Benjamin Constant 942 PORTO ALEGRE - RS", "(51) 3325-9090", "Projetos, vendas, instalações e manutenção de condicionadores de ar", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13699427&ipi=16&tipo=1&web=www.poloar.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/13699427/15.gif"
"CONSUL OSBEL", "R São Luís 222 PORTO ALEGRE - RS", "(51) 3223-4444", "Brastemp, Consul, Kitchens, Electrolux, Enxuta, Bosch, GE, Continental, Prosdócimo, lavadora de roupa.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5997719&ipi=20&tipo=1&web=www.osbel.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/5997719/19.gif"
"BELLACASA PISOS", "Av Ipiranga 8711 PORTO ALEGRE - RS", "(51) 3322-5951", "Pisos laminados, porcelanatos, pisos vinílicos, persianas, paviflex, carpetes e aquecedores.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=5243149&ipi=11&tipo=1&web=www.bella-casapisos.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/5243149/10.gif"
"HC AUDIOVISUAL INFORMÁTICA", "Brasília - DF BRASILIA - DF", "(61) 3226-6309", "Venda locação manutenção de projetores telão luz computadores plasma home theater som filmagem fotografia digital salas p/ eventos", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2745911&ipi=45&tipo=1&web=www.hcaudiovisual.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/2745911/44.gif"
"LINHARES TELAS DE PROTEÇÃO", "R Cons Laurindo, 491, CENTRO CENTRO CURITIBA - PR", "(41) 3223-4348", "Retroprojetores: Tes, Visograf. Telas de projeção, lâmpadas especiais, assistência técnica, transparências.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12644145&ipi=44&tipo=1&web=www.linharesvideo.com.br&tbu=34981&ipa=16&idi=3&qid=2096881302162609408", "http://images.guiamais.com.br/12644145/43.gif"
"FUTURA AUDIOVISUAIS", "Cln 201 Bl A s 116 BRASILIA - DF", "(61) 3327-2178", "Locação de equipamentos, buffet, atendimento emergencial, suporte técnico e ainda encontramos o espaço para seu evento. Em todo Brasil", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4060979&ipi=68&tipo=1&web=www.futuraaudiovisuais.com.br&tbu=34981&ipa=16&idi=3&qid=5736810766344820992", "http://images.guiamais.com.br/4060979/67.gif"
"AIR SYSTEM SISTEMAS DE AR CONDICIONADO", "Av da Saudade 76 s 2 ITU - SP", "(11) 4013-1457", "Venda, projeto, instalação, manutenção", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13208063/1.gif"
"CASA DO PICA-PAU - HÖHL MÁQUINAS AGRÍCOLAS LTDA", "Av Castelo Branco, 3621 - Rodoviário Rodoviário GOIANIA - GO", "(62) 3272-3434", "Vendas de ar-condicionado convencional e split St Rodoviário", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7925278&ipi=220&tipo=1&web=www.casadopicapau.com.br&tbu=34981&ipa=16&idi=3&qid=5736810766344820992", "http://images.guiamais.com.br/7925278/219.gif"
"MASTERTRAFO", "R Mato Grosso S/N qd 5 lt 1 Bro Ns Lourdes GOIANIA - GO", "(62) 3278-0088", "Fabricação e reforma de transformadores de alta e baixa tensão.", "Eletrodomésticos e Eletrônica", , "http://images.guiamais.com.br/13353747/1.gif"
"AR-CONDICIONADO RENOVOAR", "R Imbarié 86 SAO PAULO - SP", "(11) 2068-9687", "Springer, LG, Fujitsu, Gree, Trane - Vendas, instalações, conserto, projetos, central Split. Sem taxa de visita. Atendemos todo o ABCDM", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13777486&ipi=2&tipo=1&web=www.renovoar.com.br&tbu=34981&ipa=16&idi=3&qid=5736810766344820992", "http://images.guiamais.com.br/13777486/1.gif"
"ESPAÇO TÉRMICO AQUECIMENTO E REFRIGERAÇÃO", "Av Juarez Távora 815 Torre JOAO PESSOA - PB", "(83) 3243-0222", "Peças: Arno, Brastemp, Ge, Electrolux, Wait, e ferramentas específicas.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10630882&ipi=22&tipo=1&web=www.espacotermico.com.br&tbu=34981&ipa=16&idi=3&qid=5736810766344820992", "http://images.guiamais.com.br/10630882/21.gif"
"PROAR INSTALAÇÃO E MANUTENÇÃO DE AR CONDICIONADO", "R Dr Simão Kossobudski 152 CURITIBA - PR", "(41) 3014-6704", "Venda, instalação, projetos, manutenção. Consulte-nos, orçamento sem compromisso. Atendemos toda região Sul.", "Eletrodomésticos e Eletrônica", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11881277&ipi=8&tipo=1&web=www.proar1.com.br&tbu=34981&ipa=16&idi=3&qid=5736810766344820992", "http://images.guiamais.com.br/11881277/7.gif"
